user_id;negara;provinsi;usia
0R2mm8YKwfdaB5Z7fNrosWYmZ952;usa;north carolina;16
1cf9givLknUVSsB6E8Y46migsnD3;spain;barcelona;24
2LyeLGYr0LTQQcaVVYAwp0ZKovA3;spain;wisconsin;25
3SF74yONInSP6VfL4rdLqwwU8e93;mexico;alabama;18
5MUQVYjDk9Th8bs1lUfvxeugNFr2;brazil;rio de janeiro;23
AxtyoG70SIY6FeaYo5XjkS7pBo92;usa;washington;33
BeEIANlRAEMrQtKx5Blg1hSSWwB3;usa;california;61
CDX92hKZBpYajBgqklftc78DYSX2;indonesia;sumatera utara;22
EX61MF2ydFbU3qzsglFqWHXZDJZ2;germany;baden-wuerttemberg;30
FdSgxO3P6FdQceAX2aZkUC8jC5m2;usa;new york;31
JARGQKxmFjcspzQ1BguwHcDzOAj1;usa;california;18
LsFg8RiXDUUC5aLT6B5zCzCdPt03;indonesia;sumatera utara;22
M8xj4mmxKVWEHu5nxD3Z5iG9Zqy1;germany;baden-wuerttemberg;30
MPdDtw98r9RHdjXgrilhxpnu25D3;usa;wyoming;23
OjxXYxBr45VAgQKdSW1h7KNiO8y1;united kingdom;england;16
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;usa;california;53
QkTvyxWTYNbBEGDcM6d86ceVSkC3;germany;nrw;17
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;usa;pennsylvania;17
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;usa;california;13
YrCvb7Okx3bZXgT8KNkDuW7N7EO2;usa;alaska;23
avpnPIh1GAaN8J1CnNSxPjahC3c2;canada;quebec;16
bgUtepXlPSXdqNRGzH3piHRMW1o1;italy;veneto;20
d9FyNEgnY8NNDfDsbgMYSzayvJz1;usa;california;33
eZ1tq24vAJcjDwHO8R7vWCRKWaB3;italy;lazio;33
hXj7dq8oSMVNNQBX3BSu1oqpb9w1;usa;wisconsin;16
hrIRWYxh5yWXojzn1qXuusTMitQ2;australia;victoria;13
obUiEWJRViQBxdAfuOIJ9R4ZrlY2;portugal;v.n.gaia;17
osRNWWxNEUelKAOJ1QaXddyUpCG2;usa;kentucky;43
thp9ScmFrPYQvJWto6HYzHJ9PLD2;spain;alabama;44
xqihQFkGgXesWWMRtFZia94X5ZS2;usa;wisconsin;16
